Code,Literal,Seq,Trans,Comments
ANT000000,ANTIQUES & COLLECTIBLES / General,1,,
ANT056000,ANTIQUES & COLLECTIBLES / Advertising,2,,
ANT002000,ANTIQUES & COLLECTIBLES / Art,3,,
ANT003000,ANTIQUES & COLLECTIBLES / Autographs,4,,
ANT005000,ANTIQUES & COLLECTIBLES / Books,5,,
ANT006000,ANTIQUES & COLLECTIBLES / Bottles,6,,
ANT007000,ANTIQUES & COLLECTIBLES / Buttons & Pins,7,,
ANT057000,ANTIQUES & COLLECTIBLES / Buying & Selling / General,8,A,
ANT057010,ANTIQUES & COLLECTIBLES / Buying & Selling / Auctions & Dealerships,9,A,
ANT057020,ANTIQUES & COLLECTIBLES / Buying & Selling / Estate Sales & Storage Units,10,A,
ANT057030,"ANTIQUES & COLLECTIBLES / Buying & Selling / Flea Markets, Yard Sales, Thrift Shops, etc.",11,A,
ANT057040,ANTIQUES & COLLECTIBLES / Buying & Selling / Online Sales (see also BUSINESS & ECONOMICS / E-Commerce / Small Business),12,A,
ANT008000,ANTIQUES & COLLECTIBLES / Care & Restoration,13,,
ANT010000,ANTIQUES & COLLECTIBLES / Clocks & Watches,14,,
ANT011000,"ANTIQUES & COLLECTIBLES / Coins, Currency & Medals",15,,
ANT012000,ANTIQUES & COLLECTIBLES / Comics,16,,
ANT015000,ANTIQUES & COLLECTIBLES / Dolls,17,,
ANT053000,ANTIQUES & COLLECTIBLES / Figurines,18,,
ANT016000,ANTIQUES & COLLECTIBLES / Firearms & Weapons,19,,
ANT017000,ANTIQUES & COLLECTIBLES / Furniture,20,,
ANT018000,ANTIQUES & COLLECTIBLES / Glass & Glassware,21,,
ANT021000,ANTIQUES & COLLECTIBLES / Jewelry,22,,
ANT022000,ANTIQUES & COLLECTIBLES / Kitchenware,23,,
ANT023000,ANTIQUES & COLLECTIBLES / Magazines & Newspapers,24,,
ANT029000,ANTIQUES & COLLECTIBLES / Paper Ephemera,25,,
ANT032000,ANTIQUES & COLLECTIBLES / Porcelain & China,26,,
ANT033000,ANTIQUES & COLLECTIBLES / Postcards,27,,
ANT034000,ANTIQUES & COLLECTIBLES / Posters,28,,
ANT035000,ANTIQUES & COLLECTIBLES / Pottery & Ceramics,29,,
ANT036000,ANTIQUES & COLLECTIBLES / Radios & Televisions (see also Subjects & Themes / Performing Arts),30,C,
ANT037000,ANTIQUES & COLLECTIBLES / Records,31,,
ANT038000,ANTIQUES & COLLECTIBLES / Reference,32,,
ANT040000,ANTIQUES & COLLECTIBLES / Rugs,33,,
ANT041000,"ANTIQUES & COLLECTIBLES / Silver, Gold & Other Metals",34,,
ANT042000,ANTIQUES & COLLECTIBLES / Sports Cards / General,35,,
ANT042010,ANTIQUES & COLLECTIBLES / Sports Cards / Baseball,36,,
ANT044000,ANTIQUES & COLLECTIBLES / Stamps,37,,
ANT058000,ANTIQUES & COLLECTIBLES / Subjects & Themes / General,38,A,
ANT001000,ANTIQUES & COLLECTIBLES / Subjects & Themes / Americana,39,C,
ANT058010,ANTIQUES & COLLECTIBLES / Subjects & Themes / Animals,40,A,
ANT054000,ANTIQUES & COLLECTIBLES / Subjects & Themes / Canadiana,41,C,
ANT058020,ANTIQUES & COLLECTIBLES / Subjects & Themes / Holidays,42,A,
ANT024000,ANTIQUES & COLLECTIBLES / Subjects & Themes / Military,43,C,
ANT027000,ANTIQUES & COLLECTIBLES / Subjects & Themes / Nautical,44,R,
ANT025000,ANTIQUES & COLLECTIBLES / Subjects & Themes / Performing Arts,45,C,
ANT031000,ANTIQUES & COLLECTIBLES / Subjects & Themes / Political,46,C,
